Date,Open,High,Low,Close,Adj Close,Volume
2011-09-14,19.2925,19.4725,18.907498999999998,76.959999,18.188608,5747600
2011-09-15,19.389999,19.817498999999998,19.317498999999998,78.980003,18.666012,4607200
2011-09-16,19.860001,20.4125,19.76,80.66999799999999,19.065424,8634000
2011-09-19,19.8825,20.450001,19.75,81.239998,19.200138,3644800
2011-09-20,20.327499,20.745001000000002,20.0,81.139999,19.176502,5058000
2011-09-21,20.275,20.465,19.922501,79.730003,18.843267,4819200
2011-09-22,19.5,19.817498999999998,19.2925,78.379997,18.524212,6284800
2011-09-23,19.49,19.922501,19.424999,79.529999,18.795994,4456800
2011-09-26,19.952499,20.2425,19.7675,80.949997,19.131601,4696000
2011-09-27,20.525,20.6425,20.032498999999998,80.559998,19.039425,5430000
2011-09-28,20.24,20.315001000000002,19.8225,79.389999,18.762915,4621200
2011-09-29,20.15,20.3675,19.2675,78.389999,18.526575,8096800
2011-09-30,19.442498999999998,20.049999,19.202499,78.690002,18.597476999999998,10657200
2011-10-03,19.684998999999998,19.807501000000002,19.09,76.410004,18.058624,6193600
2011-10-04,18.952499,19.3125,18.620001000000002,77.139999,18.231148,6084800
2011-10-05,19.3825,19.57,18.91,78.239998,18.491123,7730000
2011-10-06,19.65,20.51,19.5725,80.760002,19.086695000000002,9352000
2011-10-07,20.290001,20.700001,20.209999,81.989998,19.377394,5723600
2011-10-10,20.75,21.07,20.5875,84.269997,19.916245999999997,4256800
2011-10-11,21.09,21.252501000000002,20.82,84.949997,20.076952,4112000
2011-10-12,21.355,21.355,20.860001,83.470001,19.727175,4782800
2011-10-13,20.815001000000002,21.0525,20.65,83.349998,19.698814000000002,3852400
2011-10-14,21.047501,21.25,20.85,85.0,20.08877,2902400
2011-10-17,21.0625,21.4175,20.84,83.559998,19.748444,3352400
2011-10-18,20.870001000000002,21.395,20.709999,84.849998,20.053322,3500400
2011-10-19,21.395,21.625,21.24,85.339996,20.169125,3960800
2011-10-20,21.3375,21.5625,21.1425,85.050003,20.100584,4668800
2011-10-21,21.514999,21.805,21.42,87.209999,20.611082,4871600
2011-10-24,21.799999,22.1775,21.745001000000002,87.839996,20.759974,4595200
2011-10-25,21.907498999999998,22.1175,21.8225,87.650002,20.715073,2981600
2011-10-26,22.125,22.1325,21.33,85.980003,20.320379,6046000
2011-10-27,22.022499,22.2775,21.7875,88.389999,20.889957,4722400
2011-10-28,22.055,22.219998999999998,21.737499,87.57,20.696161,3151200
2011-10-31,21.950001,22.3125,21.915001,87.730003,20.733976000000002,5073200
2011-11-01,21.655001000000002,21.969998999999998,21.525,87.019997,20.566174,3750400
2011-11-02,21.9275,21.934998999999998,21.522499,86.629997,20.474003,4153600
2011-11-03,21.7925,22.407498999999998,21.42,89.190002,21.079027,6521200
2011-11-04,22.27,22.452499,22.047501,89.410004,21.131023000000003,2557200
2011-11-07,22.2875,22.442498999999998,22.055,89.620003,21.180653,2168800
2011-11-08,22.497498999999998,22.672501,22.202499,90.32,21.346087,2451600
2011-11-09,22.237499,22.355,21.575001,86.620003,20.47164,3585600
2011-11-10,21.9,22.0725,21.657498999999998,88.07,20.814332999999998,2928000
2011-11-11,22.192498999999998,22.525,21.9925,89.769997,21.216103,4075200
2011-11-14,22.459999,22.465,22.190001000000002,88.989998,21.031761,2203200
2011-11-15,22.1325,22.59,22.110001,89.860001,21.237373,2800800
2011-11-16,22.23,22.2675,21.855,87.889999,20.771788,3609600
2011-11-17,21.82,21.99,21.3475,86.949997,20.549631,5924000
2011-11-18,21.73,21.807501000000002,21.139999,86.099998,20.348742,7632000
2011-11-21,21.315001000000002,21.827499,21.307501000000002,86.910004,20.540176000000002,4689600
2011-11-22,21.737499,21.772499,21.5,86.410004,20.422012,2835600
2011-11-23,21.4625,21.692498999999998,21.290001,85.339996,20.169125,3110000
2011-11-25,21.129998999999998,21.48,20.995001000000002,85.43,20.242577,2611200
2011-11-28,21.7675,22.16,21.737499,87.510002,20.735435,3303600
2011-11-29,21.985001,22.372498999999998,21.875,89.400002,21.18327,4374400
2011-11-30,22.799999,22.8575,22.057501000000002,89.089996,21.109814,8027600
2011-12-01,22.3225,23.1975,22.290001,92.279999,21.865681,6649200
2011-12-02,23.290001,23.295,23.075001,92.41999799999999,21.898854999999998,3712800
2011-12-05,23.432501000000002,23.4475,23.202499,93.32,22.112108,3778800
2011-12-06,23.3675,23.3675,23.025,92.989998,22.033916,3246400
2011-12-07,23.225,23.379998999999998,23.022499,93.089996,22.057610999999998,2672400
2011-12-08,23.182501000000002,23.295,23.012501,92.309998,21.872792999999998,2862800
2011-12-09,23.16,23.405001000000002,23.0975,93.58000200000001,22.173719000000002,2798400
2011-12-12,23.2875,23.407498999999998,23.122498999999998,93.5,22.154757,2882800
2011-12-13,23.57,23.809998999999998,23.165001,92.900002,22.012592,4540800
2011-12-14,23.15,23.309998999999998,23.002501000000002,92.83000200000001,21.996006,3483600
2011-12-15,23.3925,23.4575,23.1625,92.82,21.993633,6751600
2011-12-16,23.375,23.754998999999998,23.15,47.0,22.273236999999998,6796600
2011-12-19,23.67,23.950001,23.065001000000002,46.25,21.917809,3610800
2011-12-20,23.51,23.98,23.485001,47.860001000000004,22.680785999999998,3991200
2011-12-21,23.955,24.075001,23.655001000000002,47.810001,22.657087,2830400
2011-12-22,23.92,24.035,23.75,47.66,22.586008,2513800
2011-12-23,23.875,24.125,23.780001000000002,48.240002000000004,22.860868,1591000
2011-12-27,24.125,24.575001,24.045,48.970001,23.206814,2109000
2011-12-28,24.565001000000002,24.565001000000002,24.094998999999998,48.48,22.974604,2080000
2011-12-29,24.27,24.43,24.055,48.560001,23.012520000000002,2256200
2011-12-30,24.264999,24.264999,23.75,47.529999,22.524401,4664200
2012-01-03,24.235001,24.264999,23.525,47.290001000000004,22.410669,5587600
2012-01-04,23.645,24.190001000000002,23.525,47.619999,22.567049,5613800
2012-01-05,24.025,25.299999,23.875,50.419998,23.893960999999997,10055800
2012-01-06,25.235001,25.459999,25.059998999999998,50.740002000000004,24.04562,4871800
2012-01-09,25.415001,25.42,25.09,50.380001,23.875013,4782800
2012-01-10,25.389999,25.4,25.01,50.310001,23.841839,5283800
2012-01-11,25.184998999999998,25.395,25.115,50.700001,24.026657,3297800
2012-01-12,25.405001000000002,25.625,25.360001,51.150002,24.239916,3638200
2012-01-13,25.49,25.745001000000002,25.424999,51.150002,24.239916,2990600
2012-01-17,25.805,26.030001000000002,25.68,51.66,24.481598,3670400
2012-01-18,25.799999,25.934998999999998,25.629998999999998,51.490002000000004,24.401041,3894600
2012-01-19,25.82,25.870001000000002,25.200001,51.130001,24.230442,6485000
2012-01-20,25.51,25.815001000000002,25.485001,51.529999,24.419995999999998,4725600
2012-01-23,25.82,25.885,25.58,51.709998999999996,24.505299,2956200
2012-01-24,25.785,26.049999,25.780001000000002,52.02,24.652205,4256000
2012-01-25,25.92,26.235001,25.860001,52.380001,24.822810999999998,3601600
2012-01-26,26.355,26.355,25.76,51.630001,24.467388,5338800
2012-01-27,25.809998999999998,25.9,25.42,51.09,24.211481,4649200
2012-01-30,25.42,25.5,25.129998999999998,50.700001,24.026657,4489600
2012-01-31,25.450001,25.5,25.035,50.82,24.08353,4301600
2012-02-01,25.504998999999998,25.82,25.485001,51.23,24.277824,4506400
2012-02-02,26.02,26.264999,25.545,51.189999,24.258869,5722000
2012-02-03,25.945,26.16,25.695,51.759997999999996,24.52899,5068400
2012-02-06,25.82,25.83,25.455,51.32,24.32048,4302600
2012-02-07,25.620001000000002,26.040001,25.620001000000002,51.970001,24.628513,3314800
2012-02-08,25.975,26.105,25.655001000000002,51.639998999999996,24.472126,2958800
2012-02-09,25.805,25.959999,25.735001,51.860001000000004,24.576382000000002,2585200
2012-02-10,25.700001,25.985001,25.59,51.950001,24.619028,2243400
2012-02-13,26.075001,26.120001000000002,25.690001000000002,51.939999,24.614292000000003,3483200
2012-02-14,25.834999,25.99,25.735001,51.900002,24.595333,3053000
2012-02-15,25.950001,26.0,25.485001,51.23,24.343491,2772800
2012-02-16,25.73,26.0,25.68,51.580002,24.509806,2632800
2012-02-17,25.75,26.014999,25.625,51.830002,24.628601,4135000
2012-02-21,25.959999,26.1,25.875,52.049999,24.733135,3330000
2012-02-22,26.08,26.809998999999998,26.08,52.939999,25.156046,5200400
2012-02-23,26.52,26.655001000000002,26.344998999999998,52.689999,25.037256,3716000
2012-02-24,26.34,26.49,26.26,52.790001000000004,25.084770000000002,2116600
2012-02-27,26.299999,26.645,26.190001000000002,53.09,25.227324,2895400
2012-02-28,26.51,26.855,26.415001,53.59,25.464918,4049000
2012-02-29,26.719998999999998,26.75,26.559998999999998,53.330002,25.34137,3679400
2012-03-01,27.110001,27.135,26.9,54.25,25.778534,3395800
2012-03-02,27.110001,27.129998999999998,26.815001000000002,53.900002,25.612225,3907400
2012-03-05,26.84,27.525,26.754998999999998,54.93,26.101656,4351400
2012-03-06,27.32,27.49,27.305,54.73,26.006626,3399600
2012-03-07,27.355,27.559998999999998,27.105,54.93,26.101656,2441000
2012-03-08,27.610001,27.805,27.57,55.360001000000004,26.305988,2251400
2012-03-09,27.795,28.110001,27.709999,55.98,26.600594,1970200
2012-03-12,28.200001,28.34,28.049999,56.610001000000004,26.899960999999998,3525200
2012-03-13,28.459999,28.530001000000002,28.200001,56.950001,27.061522999999998,4013600
2012-03-14,28.575001,28.6,28.184998999999998,56.57,26.880957000000002,4096600
2012-03-15,28.1,28.355,27.355,56.349998,26.776411,8463800
2012-03-16,28.084999,28.43,27.790001,55.790001000000004,26.510319,5293000
2012-03-19,27.805,28.059998999999998,27.754998999999998,55.709998999999996,26.472298,2882600
2012-03-20,27.83,28.559998999999998,27.790001,56.830002,27.004501,4575800
2012-03-21,28.5,28.795,28.385,57.380001,27.265848,3992800
2012-03-22,28.434998999999998,28.67,28.375,57.23,27.194574,2233600
2012-03-23,28.5,28.6,28.059998999999998,57.110001000000004,27.13755,2798000
2012-03-26,28.77,29.389999,28.754998999999998,58.759997999999996,27.921604,4958600
2012-03-27,29.445,29.525,29.285,59.0,28.035643,3543000
2012-03-28,29.495001000000002,29.674999,29.155001000000002,59.34,28.197205,5550000
2012-03-29,29.655001000000002,29.66,29.190001000000002,58.75,27.916845000000002,4204800
2012-03-30,29.495001000000002,29.504998999999998,28.975,58.099998,27.607977,4371000
2012-04-02,29.110001,29.42,29.110001,58.529999,27.812309000000003,4751800
2012-04-03,29.225,29.41,29.049999,58.400002,27.750534000000002,4378600
2012-04-04,29.045,29.305,29.0,58.369999,27.736279999999997,3726800
2012-04-05,29.719998999999998,30.01,29.155001000000002,59.810001,28.420534000000004,7372800
2012-04-09,29.469998999999998,29.700001,29.264999,59.200001,28.130679999999998,4628000
2012-04-10,29.41,29.545,28.48,57.189999,27.175568,6414800
2012-04-11,28.764999,29.184998999999998,28.700001,58.150002,27.631737,3301000
2012-04-12,29.235001,29.799999,29.155001000000002,59.049999,28.059403999999997,4045400
2012-04-13,29.535,29.82,29.389999,59.060001,28.064154,3631800
2012-04-16,29.555,29.635,29.215,59.220001,28.140178999999996,4026600
2012-04-17,29.695,29.985001,29.49,59.700001,28.368269,4399200
2012-04-18,29.780001000000002,30.27,29.674999,60.34,28.672386,3828800
2012-04-19,30.09,30.245001000000002,29.785,59.919998,28.472811,3133200
2012-04-20,30.105,30.155001000000002,29.870001000000002,60.029999,28.525076000000002,3968600
2012-04-23,29.895,29.91,29.5,59.700001,28.368269,3115800
2012-04-24,29.889999,30.07,29.355,59.32,28.187697999999997,2954600
2012-04-25,29.795,30.25,29.76,60.490002000000004,28.74366,2936200
2012-04-26,30.15,30.74,30.035,61.169998,29.06679,2569400
2012-04-27,30.75,31.275,30.635,62.220001,29.565721999999997,2461000
2012-04-30,31.1,31.1,30.525,61.5,29.223591,4271400
2012-05-01,30.790001,31.540001,30.75,62.459998999999996,29.679768,4042000
2012-05-02,31.184998999999998,31.969998999999998,31.075001,63.849998,30.340266999999997,4784800
2012-05-03,31.879998999999998,32.395,31.684998999999998,63.709998999999996,30.273743,5244200
2012-05-04,31.65,31.940001000000002,31.190001000000002,62.439999,29.670267,3856000
2012-05-07,31.16,31.645,30.959999,62.240002000000004,29.575228000000003,3769800
2012-05-08,30.875,30.995001000000002,29.959999,60.98,28.976498,6500600
2012-05-09,30.24,30.945,30.1,61.169998,29.06679,3911400
2012-05-10,30.889999,31.200001,30.6,61.790001000000004,29.361396999999997,2868400
2012-05-11,30.809998999999998,31.139999,30.75,61.59,29.266359,4454200
2012-05-14,30.655001000000002,30.805,30.264999,60.540001000000004,28.767424,4614400
2012-05-15,30.205,31.030001000000002,30.200001,61.18,29.071537,5309600
2012-05-16,30.745001000000002,31.264999,30.690001000000002,62.209998999999996,29.56097,5900000
2012-05-17,31.245001000000002,31.870001000000002,30.299999,60.639998999999996,28.814939000000003,7838000
2012-05-18,30.280001000000002,30.84,30.174999,60.66,28.824441999999998,5345600
2012-05-21,29.924999,30.200001,28.684998999999998,60.349998,28.677134999999996,7390800
2012-05-22,30.184998999999998,30.950001,30.135,61.259997999999996,29.109554,4251200
2012-05-23,30.59,31.094998999999998,30.415001,62.02,29.47069,4700000
2012-05-24,31.0,31.325001,30.879998999999998,62.419998,29.660754999999998,3546600
2012-05-25,31.275,31.43,30.975,62.470001,29.684519,2124400
2012-05-29,31.43,31.719998999999998,31.084999,62.959998999999996,29.917358,4005800
2012-05-30,31.299999,31.445,31.075001,62.549999,29.722532,4149200
2012-05-31,31.209999,31.844998999999998,31.075001,63.23,30.045656,6788600
2012-06-01,31.280001000000002,31.370001000000002,30.559998999999998,61.59,29.331301,4766400
2012-06-04,30.735001,31.115,30.549999,61.959998999999996,29.507513,3357400
2012-06-05,30.9,31.25,30.709999,62.310001,29.674191999999998,3084000
2012-06-06,31.26,31.92,31.254998999999998,63.759997999999996,30.364731,2929000
2012-06-07,32.235001000000004,32.25,31.4,62.919998,29.964695000000003,3762000
2012-06-08,31.445,32.27,31.445,64.5,30.717146000000003,3812600
2012-06-11,32.605,32.68,31.85,63.759997999999996,30.364731,4063600
2012-06-12,32.025002,32.540001000000004,31.895,65.040001,30.974314,3288200
2012-06-13,32.5,32.599998,32.044998,64.239998,30.593328000000003,3709400
2012-06-14,32.285,33.025002,32.205002,65.519997,31.202902,4172600
2012-06-15,32.779999,33.375,32.75,66.610001,31.722012,5253000
2012-06-18,33.415001000000004,34.145,33.150002,68.199997,32.479214,4744000
2012-06-19,34.345001,34.73,33.84,67.910004,32.34111,5232200
2012-06-20,34.084998999999996,34.095001,33.41,67.529999,32.160140999999996,4493000
2012-06-21,33.759997999999996,33.875,32.959998999999996,66.150002,31.502934000000003,4410800
2012-06-22,33.195,33.345001,32.810001,66.480003,31.660099,4058800
2012-06-25,33.029999,33.115002000000004,32.575001,65.41999799999999,31.155278999999997,3810000
2012-06-26,32.73,33.244999,32.674999,66.239998,31.545794,4716800
2012-06-27,33.259997999999996,33.259997999999996,31.549999,63.700001,30.336160999999997,7899000
2012-06-28,31.51,31.575001,29.875,61.669998,29.369404,13913200
2012-06-29,31.33,31.465,30.799999,62.470001,29.750395,8520000
2012-07-02,31.254998999999998,32.105,31.254998999999998,63.220001,30.107567,5894600
2012-07-03,31.615,31.639999,31.135,62.779999,29.898021999999997,4821000
2012-07-05,32.0,33.705002,32.0,67.190002,31.998222,9213200
2012-07-06,33.634997999999996,33.775002,33.255001,67.120003,31.964882,3292800
2012-07-09,33.549999,33.75,33.345001,66.889999,31.855352000000003,2675400
2012-07-10,33.540001000000004,33.860001000000004,33.34,66.879997,31.850584,4465000
2012-07-11,33.455002,33.52,33.105,66.720001,31.774389000000003,3669200
2012-07-12,33.23,33.950001,33.119999,67.639999,32.212524,4982000
2012-07-13,33.764998999999996,34.330002,33.645,68.209999,32.483978,3490800
2012-07-16,34.009997999999996,34.5,33.884997999999996,68.510002,32.62685,2382000
2012-07-17,34.369999,34.779999,34.145,69.230003,32.969742,3358000
2012-07-18,34.494999,35.02,34.41,69.230003,32.969742,4476400
2012-07-19,34.625,34.700001,33.93,68.540001,32.64114,4008600
2012-07-20,34.145,34.389998999999996,33.560001,67.410004,32.102996999999995,4307400
2012-07-23,33.259997999999996,33.544998,32.825001,66.900002,31.860117,3620600
2012-07-24,33.52,33.625,33.02,66.41999799999999,31.631515999999998,2590200
2012-07-25,33.330002,33.59,33.084998999999996,66.66999799999999,31.750574,2952400
2012-07-26,33.0,33.549999,32.75,66.519997,31.679146000000003,4297000
2012-07-27,33.494999,33.945,33.34,67.260002,32.031551,4001000
2012-07-30,33.599998,33.759997999999996,33.424999,67.120003,31.964882,2742400
2012-07-31,33.549999,33.66,33.150002,66.440002,31.641040999999998,3850000
2012-08-01,33.455002,33.459998999999996,32.865002000000004,66.110001,31.483889,3644200
2012-08-02,33.029999,33.445,32.755001,66.269997,31.56008,4755800
2012-08-03,33.540001000000004,34.115002000000004,33.509997999999996,68.120003,32.44112,4394000
2012-08-06,34.040001000000004,34.154999,33.724998,67.82,32.298248,3274800
2012-08-07,34.134997999999996,34.25,33.924999,68.099998,32.431602000000005,3708800
2012-08-08,33.945,34.244999,33.945,68.290001,32.522087,2173600
2012-08-09,34.09,34.200001,33.549999,67.790001,32.283962,3408600
2012-08-10,33.875,33.875,33.264998999999996,67.160004,31.983931,3088800
2012-08-13,33.855,33.875,33.445,67.68,32.231567,3773400
2012-08-14,34.064999,34.200001,33.505001,67.540001,32.164898,3654200
2012-08-15,33.91,34.419998,33.889998999999996,68.5,32.622089,3820800
2012-08-16,33.709998999999996,34.799999,33.41,68.459999,32.603039,7263000
2012-08-17,34.360001000000004,34.924999,33.895,69.470001,33.084038,5562400
2012-08-20,35.220001,35.41,34.764998999999996,69.699997,33.193569000000004,4427800
2012-08-21,34.955002,35.025002,34.695,69.610001,33.150707000000004,3554600
2012-08-22,34.700001,35.025002,34.700001,69.75,33.217377,2817600
2012-08-23,34.764998999999996,34.814999,34.474998,69.18,32.945919,3106400
2012-08-24,34.525002,35.0,34.52,69.889999,33.284054,3474600
2012-08-27,34.945,35.0,34.595001,69.660004,33.174519000000004,2576600
2012-08-28,34.775002,34.990002000000004,34.674999,69.57,33.13166,2776600
2012-08-29,34.825001,35.035,34.685001,69.980003,33.394119,3232400
2012-08-30,34.830002,35.174999,34.689999,69.410004,33.122112,2723800
2012-08-31,34.959998999999996,35.040001000000004,34.505001,69.190002,33.017132000000004,2279600
2012-09-04,34.57,34.84,34.544998,69.470001,33.150749,3144600
2012-09-05,34.665001000000004,34.845001,34.105,68.269997,32.578109999999995,3621200
2012-09-06,34.389998999999996,34.685001,34.27,69.25,33.045765,3236600
2012-09-07,34.709998999999996,34.799999,33.904999,68.129997,32.511299,3363000
2012-09-10,33.945,33.955002,33.395,66.879997,31.914808,4678200
2012-09-11,33.32,33.455002,33.09,66.269997,31.62373,3131200
2012-09-12,33.27,33.549999,33.189999,66.690002,31.82415,3425200
2012-09-13,33.474998,33.994999,33.349998,67.849998,32.377682,3485600
2012-09-14,34.0,34.049999,33.625,68.040001,32.468361,4804600
2012-09-17,33.875,33.919998,33.575001,67.349998,32.139095000000005,2660600
2012-09-18,33.639998999999996,33.665001000000004,32.84,65.769997,31.385121999999996,3528400
2012-09-19,32.935001,33.0,32.48,65.699997,31.351721,5061400
2012-09-20,32.84,33.59,32.700001,67.059998,32.00071,4128200
2012-09-21,33.575001,33.575001,32.945,65.910004,31.451925,4137600
2012-09-24,32.634997999999996,33.224998,32.634997999999996,65.849998,31.423298,3717200
2012-09-25,33.07,33.07,32.360001000000004,64.730003,30.888841999999997,3543400
2012-09-26,32.310001,32.52,32.220001,64.769997,30.907922999999997,3413800
2012-09-27,32.400002,32.595001,32.125,64.900002,30.969966999999997,2796200
2012-09-28,31.855,32.345001,31.26,64.589996,30.822028999999997,5870800
